Record Length,12288,,Source,CH1
Sample Interval,0.0000048828122,,Second,Volt
,,,-0.06065000000,-0.00160
,,,-0.06063999375,-0.00080
,,,-0.06063000000,0.00080
,,,-0.06062000000,0.00240
,,,-0.06060999375,0.00
,,,-0.06060000000,0.00080
,,,-0.06059000000,0.00400
,,,-0.06057999375,0.00160
,,,-0.06057000000,0.00
,,,-0.06056000000,0.00080
,,,-0.06054999375,0.00240
,,,-0.06054000000,0.00080
,,,-0.06053000000,0.00080
,,,-0.06052000000,0.00080
,,,-0.06051000000,0.00160
,,,-0.06050000000,0.00240
,,,-0.06049000000,-0.00080
,,,-0.06048000000,0.00400
,,,-0.06046999375,0.00080
,,,-0.06046000000,0.00080
,,,-0.06045000000,0.00240
,,,-0.06043999375,0.00240
,,,-0.06043000000,0.00
,,,-0.06042000000,0.00320
,,,-0.06040999375,-0.00160
,,,-0.06040000000,0.00080
,,,-0.06039000000,0.00
,,,-0.06038000000,0.00160
,,,-0.06037000000,0.00080
,,,-0.06036000000,0.00160
,,,-0.06035000000,0.00080
,,,-0.06034000000,0.00
,,,-0.06033000000,-0.00080
,,,-0.06032000000,0.00080
,,,-0.06031000000,-0.00080
,,,-0.06030000000,0.00240
,,,-0.06029000000,0.00080
,,,-0.06028000000,-0.00080
,,,-0.06026999375,0.00160
,,,-0.06026000000,0.00
,,,-0.06025000000,0.00240
,,,-0.06023999375,0.00080
,,,-0.06023000000,0.00240
,,,-0.06022000000,0.00240
,,,-0.06021000000,0.00
,,,-0.06020000000,0.00080
,,,-0.06019000000,0.00080
,,,-0.06018000000,0.00080
,,,-0.06017000000,0.00080
,,,-0.06016000000,0.00080
,,,-0.06015000000,0.00
,,,-0.06014000000,0.00080
,,,-0.06013000000,0.00080
,,,-0.06012000000,0.00240
,,,-0.06011000000,-0.00080
,,,-0.06010000000,0.00
,,,-0.06009000000,0.00240
,,,-0.06008000000,-0.00080
,,,-0.06006999375,0.00080
,,,-0.06006000000,-0.00160
,,,-0.06005000000,0.00080
,,,-0.06004000000,0.00
,,,-0.06003000000,0.00
,,,-0.06002000000,0.00160
,,,-0.06001000000,0.00080
,,,-0.06000000000,0.00160
,,,-0.05999000000,0.00
,,,-0.05998000000,-0.00320
,,,-0.05997000000,0.00160
,,,-0.05996000000,0.00080
,,,-0.05995000000,0.00160
,,,-0.05994000000,0.00
,,,-0.05993000000,-0.00080
,,,-0.05992000000,0.00080
,,,-0.05991000000,0.00
,,,-0.05990000000,0.00
,,,-0.05989000000,-0.00080
,,,-0.05988000000,0.00
,,,-0.05987000000,-0.00080
,,,-0.05986000000,0.00
,,,-0.05985000000,0.00160
,,,-0.05984000000,0.00080
,,,-0.05983000000,0.00
,,,-0.05982000000,0.00
,,,-0.05981000000,0.00080
,,,-0.05980000000,0.00320
,,,-0.05979000000,0.00160
,,,-0.05978000000,-0.00080
,,,-0.05977000000,0.00
,,,-0.05976000000,0.00
,,,-0.05975000000,0.00080
,,,-0.05974000000,0.00320
,,,-0.05973000000,-0.00080
,,,-0.05972000000,0.00160
,,,-0.05971000000,0.00160
,,,-0.05970000000,0.00240
,,,-0.05969000000,0.00080
,,,-0.05968000000,0.00240
,,,-0.05967000000,0.00
,,,-0.05966000000,0.00
,,,-0.05965000000,-0.00080
,,,-0.05964000000,0.00080
,,,-0.05963000000,-0.00080
,,,-0.05962000000,0.00080
,,,-0.05961000000,0.00080
,,,-0.05960000000,0.00080
,,,-0.05959000000,-0.00160
,,,-0.05958000000,0.00080
,,,-0.05957000000,0.00080
,,,-0.05956000000,0.00080
,,,-0.05955000000,-0.00160
,,,-0.05954000000,0.00160
,,,-0.05953000000,0.00160
,,,-0.05952000000,0.00
,,,-0.05951000000,0.00080
,,,-0.05950000000,0.00160
,,,-0.05949000000,0.00
,,,-0.05948000000,0.00
,,,-0.05947000000,0.00
,,,-0.05946000000,-0.00080
,,,-0.05945000000,0.00240
,,,-0.05944000000,0.00
,,,-0.05943000000,0.00080
,,,-0.05942000000,0.00080
,,,-0.05941000000,0.00080
,,,-0.05940000000,-0.00160
,,,-0.05939000000,0.00
,,,-0.05938000000,0.00
,,,-0.05937000000,0.00080
,,,-0.05936000000,-0.00160
,,,-0.05935000000,0.00
,,,-0.05934000000,0.00160
,,,-0.05933000000,0.00160
,,,-0.05932000000,0.00320
,,,-0.05931000000,-0.00160
,,,-0.05930000000,0.00240
,,,-0.05929000000,-0.00080
,,,-0.05928000000,0.00
,,,-0.05927000000,0.00080
,,,-0.05926000000,0.00080
,,,-0.05925000000,-0.00160
,,,-0.05924000000,-0.00080
,,,-0.05923000000,0.00080
,,,-0.05922000000,0.00240
,,,-0.05921000000,0.00
,,,-0.05920000000,0.00
,,,-0.05919000000,-0.00160
,,,-0.05918000000,0.00080
,,,-0.05917000000,0.00080
,,,-0.05916000000,0.00
,,,-0.05915000000,-0.00080
,,,-0.05914000000,0.00080
,,,-0.05913000000,0.00160
,,,-0.05912000000,0.00080
,,,-0.05911000000,0.00080
,,,-0.05910000000,-0.00080
,,,-0.05909000000,0.00
,,,-0.05908000000,0.00160
,,,-0.05907000000,0.00
,,,-0.05906000000,0.00160
,,,-0.05905000000,0.00160
,,,-0.05904000000,0.00160
,,,-0.05903000000,-0.00080
,,,-0.05902000000,0.00320
,,,-0.05901000000,0.00
,,,-0.05900000000,-0.00080
,,,-0.05899000000,0.00160
,,,-0.05897999375,0.00080
,,,-0.05896999375,-0.00080
,,,-0.05896000000,0.00080
,,,-0.05894999375,0.00080
,,,-0.05894000000,0.00080
,,,-0.05893000000,0.00
,,,-0.05891999375,0.00240
,,,-0.05891000000,-0.00080
,,,-0.05890000000,0.00240
,,,-0.05888999375,0.00
,,,-0.05888000000,0.00080
,,,-0.05886999375,0.00240
,,,-0.05885999375,0.00240
,,,-0.05885000000,0.00240
,,,-0.05883999375,0.00
,,,-0.05882999375,0.00240
,,,-0.05882000000,0.00
,,,-0.05880999375,0.00160
,,,-0.05880000000,0.00160
,,,-0.05879000000,-0.00160
,,,-0.05877999375,-0.00160
,,,-0.05877000000,-0.00080
,,,-0.05876000000,0.00080
,,,-0.05874999375,-0.00080
,,,-0.05874000000,0.00160
,,,-0.05873000000,0.00080
,,,-0.05871999375,0.00
,,,-0.05871000000,0.00080
,,,-0.05870000000,0.00240
,,,-0.05868999375,0.00080
,,,-0.05868000000,0.00080
,,,-0.05866999375,0.00080
,,,-0.05865999375,-0.00160
,,,-0.05865000000,0.00080
,,,-0.05863999375,0.00160
,,,-0.05863000000,0.00080
,,,-0.05862000000,0.00
,,,-0.05860999375,-0.00080
,,,-0.05860000000,0.00160
,,,-0.05859000000,0.00
,,,-0.05857999375,-0.00160
,,,-0.05857000000,0.00240
,,,-0.05856000000,-0.00080
,,,-0.05854999375,0.00080
,,,-0.05854000000,0.00160
,,,-0.05853000000,0.00
,,,-0.05851999375,0.00080
,,,-0.05851000000,0.00080
,,,-0.05850000000,0.00320
,,,-0.05849000000,0.00
,,,-0.05848000000,-0.00160
,,,-0.05846999375,0.00160
,,,-0.05846000000,-0.00080
,,,-0.05845000000,0.00080
,,,-0.05843999375,-0.00160
,,,-0.05843000000,0.00080
,,,-0.05842000000,0.00240
,,,-0.05840999375,-0.00160
,,,-0.05840000000,-0.00080
,,,-0.05839000000,0.00080
,,,-0.05837999375,0.00160
,,,-0.05837000000,0.00080
,,,-0.05836000000,-0.00080
,,,-0.05834999375,0.00240
,,,-0.05834000000,0.00
,,,-0.05833000000,0.00080
,,,-0.05832000000,0.00
,,,-0.05831000000,0.00
,,,-0.05830000000,-0.00080
,,,-0.05829000000,0.00080
,,,-0.05828000000,0.00
,,,-0.05826999375,0.00240
,,,-0.05826000000,0.00
,,,-0.05825000000,0.00240
,,,-0.05823999375,0.00080
,,,-0.05823000000,0.00160
,,,-0.05822000000,0.00080
,,,-0.05820999375,0.00080
,,,-0.05820000000,0.00160
,,,-0.05819000000,-0.00080
,,,-0.05818000000,0.00160
,,,-0.05817000000,0.00160
,,,-0.05816000000,-0.00080
,,,-0.05815000000,0.00
,,,-0.05814000000,0.00
,,,-0.05813000000,0.00160
,,,-0.05812000000,0.00320
,,,-0.05811000000,0.00
,,,-0.05810000000,0.00160
,,,-0.05809000000,-0.00080
,,,-0.05808000000,0.00160
,,,-0.05806999375,0.00160
,,,-0.05806000000,0.00
,,,-0.05805000000,0.00
,,,-0.05803999375,0.00160
,,,-0.05803000000,0.00160
,,,-0.05802000000,0.00080
,,,-0.05801000000,0.00
,,,-0.05800000000,0.00160
,,,-0.05799000000,0.00
,,,-0.05798000000,0.00
,,,-0.05797000000,0.00080
,,,-0.05796000000,0.00240
,,,-0.05795000000,0.00080
,,,-0.05794000000,0.00160
,,,-0.05793000000,0.00
,,,-0.05792000000,0.00080
,,,-0.05791000000,0.00080
,,,-0.05790000000,0.00240
,,,-0.05789000000,0.00
,,,-0.05788000000,0.00160
,,,-0.05787000000,-0.00080
,,,-0.05786000000,0.00
,,,-0.05785000000,0.00320
,,,-0.05784000000,-0.00080
,,,-0.05783000000,0.00080
,,,-0.05782000000,0.00160
,,,-0.05781000000,0.00
,,,-0.05780000000,0.00560
,,,-0.05779000000,-0.00160
,,,-0.05778000000,-0.00080
,,,-0.05777000000,0.00080
,,,-0.05776000000,0.00080
,,,-0.05775000000,0.00
,,,-0.05774000000,-0.00080
,,,-0.05773000000,0.00
,,,-0.05772000000,0.00080
,,,-0.05771000000,-0.00080
,,,-0.05770000000,0.00
,,,-0.05769000000,0.00080
,,,-0.05768000000,0.00080
,,,-0.05767000000,0.00160
,,,-0.05766000000,0.00080
,,,-0.05765000000,0.00
,,,-0.05764000000,0.00
,,,-0.05763000000,-0.00080
,,,-0.05762000000,0.00240
,,,-0.05761000000,0.00
,,,-0.05760000000,0.00080
,,,-0.05759000000,0.00080
,,,-0.05758000000,-0.00080
,,,-0.05757000000,0.00
,,,-0.05756000000,-0.00160
,,,-0.05755000000,0.00
,,,-0.05754000000,0.00240
,,,-0.05753000000,0.00240
,,,-0.05752000000,0.00
,,,-0.05751000000,-0.00240
,,,-0.05750000000,0.00080
,,,-0.05749000000,0.00080
,,,-0.05748000000,0.00320
,,,-0.05747000000,0.00240
,,,-0.05746000000,0.00080
,,,-0.05745000000,0.00240
,,,-0.05744000000,0.00
,,,-0.05743000000,0.00080
,,,-0.05742000000,0.00160
,,,-0.05741000000,-0.00160
,,,-0.05740000000,0.00160
,,,-0.05739000000,0.00
,,,-0.05738000000,0.00160
,,,-0.05737000000,-0.00080
,,,-0.05736000000,0.00080
,,,-0.05735000000,0.00240
,,,-0.05734000000,-0.00080
,,,-0.05733000000,0.00160
,,,-0.05732000000,0.00080
,,,-0.05731000000,0.00
,,,-0.05730000000,0.00160
,,,-0.05729000000,0.00
,,,-0.05728000000,0.00
,,,-0.05727000000,0.00240
,,,-0.05726000000,-0.00080
,,,-0.05725000000,0.00
,,,-0.05724000000,0.00480
,,,-0.05723000000,0.00
,,,-0.05722000000,0.00320
,,,-0.05721000000,0.00080
,,,-0.05720000000,0.00240
,,,-0.05719000000,0.00
,,,-0.05718000000,-0.00080
,,,-0.05717000000,0.00160
,,,-0.05716000000,0.00080
,,,-0.05715000000,0.00240
,,,-0.05714000000,-0.00080
,,,-0.05713000000,0.00080
,,,-0.05712000000,0.00080
,,,-0.05711000000,-0.00160
,,,-0.05710000000,0.00160
,,,-0.05709000000,-0.00160
,,,-0.05708000000,-0.00160
,,,-0.05707000000,0.00080
,,,-0.05706000000,0.00240
,,,-0.05705000000,0.00080
,,,-0.05704000000,0.00160
,,,-0.05703000000,0.00080
,,,-0.05702000000,0.00080
,,,-0.05701000000,0.00
,,,-0.05700000000,0.00080
,,,-0.05699000000,0.00
,,,-0.05698000000,0.00
,,,-0.05697000000,0.00080
,,,-0.05696000000,0.00240
,,,-0.05695000000,0.00
,,,-0.05694000000,0.00160
,,,-0.05693000000,0.00080
,,,-0.05692000000,0.00160
,,,-0.05691000000,0.00080
,,,-0.05690000000,0.00
,,,-0.05689000000,0.00
,,,-0.05688000000,0.00240
,,,-0.05687000000,0.00080
,,,-0.05686000000,0.00
,,,-0.05685000000,0.00160
,,,-0.05684000000,-0.00080
,,,-0.05683000000,0.00
,,,-0.05682000000,0.00160
,,,-0.05681000000,0.00
,,,-0.05680000000,0.00400
,,,-0.05679000000,0.00080
,,,-0.05677999375,0.00080
,,,-0.05677000000,-0.00080
,,,-0.05676000000,-0.00320
,,,-0.05674999375,0.00
,,,-0.05674000000,-0.00080
,,,-0.05673000000,0.00080
,,,-0.05671999375,0.00
,,,-0.05671000000,0.00080
,,,-0.05670000000,0.00240
,,,-0.05668999375,0.00
,,,-0.05668000000,0.00160
,,,-0.05666999375,0.00
,,,-0.05665999375,0.00160
,,,-0.05665000000,-0.00080
,,,-0.05663999375,-0.00080
,,,-0.05662999375,0.00160
,,,-0.05662000000,0.00080
,,,-0.05660999375,0.00080
,,,-0.05660000000,0.00080
,,,-0.05659000000,0.00080
,,,-0.05657999375,0.00160
,,,-0.05657000000,0.00
,,,-0.05656000000,0.00080
,,,-0.05654999375,0.00
,,,-0.05654000000,0.00080
,,,-0.05653000000,0.00320
,,,-0.05651999375,0.00080
,,,-0.05651000000,-0.00080
,,,-0.05650000000,0.00240
,,,-0.05648999375,0.00080
,,,-0.05648000000,0.00160
,,,-0.05646999375,0.00080
,,,-0.05645999375,0.00160
,,,-0.05645000000,0.00240
,,,-0.05643999375,0.00080
,,,-0.05643000000,0.00080
,,,-0.05642000000,0.00240
,,,-0.05640999375,0.00080
,,,-0.05640000000,0.00
,,,-0.05639000000,0.00
,,,-0.05637999375,0.00160
,,,-0.05637000000,0.00160
,,,-0.05636000000,0.00080
,,,-0.05634999375,0.00
,,,-0.05634000000,0.00
,,,-0.05633000000,0.00
,,,-0.05631999375,0.00080
,,,-0.05631000000,0.00
,,,-0.05630000000,0.00080
,,,-0.05629000000,0.00080
,,,-0.05628000000,0.00080
,,,-0.05626999375,0.00160
,,,-0.05626000000,0.00160
,,,-0.05625000000,0.00320
,,,-0.05623999375,0.00160
,,,-0.05623000000,0.00080
,,,-0.05622000000,0.00
,,,-0.05620999375,-0.00080
,,,-0.05620000000,0.00240
,,,-0.05619000000,0.00240
,,,-0.05617999375,0.00080
,,,-0.05617000000,0.00080
,,,-0.05616000000,0.00
,,,-0.05614999375,0.00080
,,,-0.05614000000,0.00080
,,,-0.05613000000,0.00160
,,,-0.05612000000,0.00080
,,,-0.05611000000,0.00
,,,-0.05610000000,0.00160
,,,-0.05609000000,0.00
,,,-0.05608000000,0.00240
,,,-0.05606999375,-0.00080
,,,-0.05606000000,0.00080
,,,-0.05605000000,0.00
,,,-0.05603999375,0.00
,,,-0.05603000000,0.00240
,,,-0.05602000000,-0.00080
,,,-0.05600999375,0.00
,,,-0.05600000000,-0.00080
,,,-0.05599000000,0.00
,,,-0.05598000000,0.00080
,,,-0.05597000000,0.00
,,,-0.05596000000,0.00240
,,,-0.05595000000,0.00160
,,,-0.05594000000,0.00160
,,,-0.05593000000,0.00
,,,-0.05592000000,0.00080
,,,-0.05591000000,0.00160
,,,-0.05590000000,-0.00080
,,,-0.05589000000,0.00080
,,,-0.05588000000,0.00320
,,,-0.05586999375,0.00
,,,-0.05586000000,0.00080
,,,-0.05585000000,0.00240
,,,-0.05583999375,0.00080
,,,-0.05583000000,0.00240
,,,-0.05582000000,-0.00080
,,,-0.05581000000,0.00080
,,,-0.05580000000,-0.00160
,,,-0.05579000000,0.00080
,,,-0.05578000000,0.00
,,,-0.05577000000,0.00080
,,,-0.05576000000,-0.00080
,,,-0.05575000000,0.00
,,,-0.05574000000,0.00
,,,-0.05573000000,0.00160
,,,-0.05572000000,0.00
,,,-0.05571000000,0.00080
,,,-0.05570000000,0.00080
,,,-0.05569000000,0.00080
,,,-0.05568000000,0.00
,,,-0.05567000000,0.00080
,,,-0.05566000000,-0.00320
,,,-0.05565000000,0.00240
,,,-0.05564000000,0.00080
,,,-0.05563000000,0.00240
,,,-0.05562000000,0.00080
,,,-0.05561000000,0.00160
,,,-0.05560000000,0.00080
,,,-0.05559000000,0.00080
,,,-0.05558000000,0.00
,,,-0.05557000000,0.00080
,,,-0.05556000000,0.00160
,,,-0.05555000000,0.00
,,,-0.05554000000,0.00
,,,-0.05553000000,-0.00080
,,,-0.05552000000,0.00080
,,,-0.05551000000,0.00160
,,,-0.05550000000,0.00080
,,,-0.05549000000,0.00080
,,,-0.05548000000,0.00080
,,,-0.05547000000,0.00
,,,-0.05546000000,0.00320
,,,-0.05545000000,0.00
,,,-0.05544000000,0.00
,,,-0.05543000000,0.00
,,,-0.05542000000,0.00240
,,,-0.05541000000,0.00
,,,-0.05540000000,0.00080
,,,-0.05539000000,0.00
,,,-0.05538000000,0.00240
,,,-0.05537000000,-0.00080
,,,-0.05536000000,0.00
,,,-0.05535000000,0.00
,,,-0.05534000000,0.00240
,,,-0.05533000000,0.00160
,,,-0.05532000000,0.00160
,,,-0.05531000000,0.00
,,,-0.05530000000,0.00080
,,,-0.05529000000,-0.00320
,,,-0.05528000000,0.00240
,,,-0.05527000000,0.00080
,,,-0.05526000000,0.00160
,,,-0.05525000000,-0.00080
,,,-0.05524000000,0.00080
,,,-0.05523000000,0.00160
,,,-0.05522000000,0.00240
,,,-0.05521000000,0.00080
,,,-0.05520000000,0.00
,,,-0.05519000000,0.00080
,,,-0.05518000000,0.00080
,,,-0.05517000000,0.00
,,,-0.05516000000,0.00
,,,-0.05515000000,0.00
,,,-0.05514000000,-0.00080
,,,-0.05513000000,0.00
,,,-0.05512000000,0.00160
,,,-0.05511000000,-0.00080
,,,-0.05510000000,0.00080
,,,-0.05509000000,0.00240
,,,-0.05508000000,-0.00080
,,,-0.05507000000,0.00
,,,-0.05506000000,0.00080
,,,-0.05505000000,0.00080
,,,-0.05504000000,-0.00080
,,,-0.05503000000,0.00240
,,,-0.05502000000,-0.00080
,,,-0.05501000000,0.00
,,,-0.05500000000,-0.00080
,,,-0.05499000000,-0.00160
,,,-0.05498000000,0.00
,,,-0.05497000000,0.00240
,,,-0.05496000000,0.00160
,,,-0.05495000000,0.00240
,,,-0.05494000000,0.00080
,,,-0.05493000000,0.00080
,,,-0.05492000000,0.00
,,,-0.05491000000,-0.00080
,,,-0.05490000000,0.00240
,,,-0.05489000000,0.00
,,,-0.05488000000,0.00240
,,,-0.05487000000,-0.00160
,,,-0.05486000000,0.00080
,,,-0.05485000000,0.00240
,,,-0.05484000000,-0.00080
,,,-0.05483000000,-0.00160
,,,-0.05482000000,-0.00080
,,,-0.05481000000,0.00080
,,,-0.05480000000,-0.00080
,,,-0.05479000000,0.00
,,,-0.05478000000,0.00160
,,,-0.05477000000,-0.00160
,,,-0.05476000000,0.00240
,,,-0.05475000000,0.00080
,,,-0.05474000000,0.00320
,,,-0.05473000000,-0.00240
,,,-0.05472000000,0.00
,,,-0.05471000000,0.00160
,,,-0.05470000000,0.00160
,,,-0.05469000000,0.00080
,,,-0.05468000000,-0.00160
,,,-0.05467000000,0.00
,,,-0.05466000000,0.00160
,,,-0.05465000000,-0.00080
,,,-0.05464000000,0.00240
,,,-0.05463000000,0.00400
,,,-0.05462000000,0.00080
,,,-0.05461000000,0.00240
,,,-0.05460000000,0.00
,,,-0.05459000000,0.00080
,,,-0.05457999375,0.00240
,,,-0.05457000000,0.00
,,,-0.05456000000,0.00160
,,,-0.05454999375,-0.00080
,,,-0.05454000000,0.00240
,,,-0.05453000000,0.00240
,,,-0.05451999375,0.00
,,,-0.05451000000,0.00
,,,-0.05450000000,0.00160
,,,-0.05448999375,0.00080
,,,-0.05448000000,0.00
,,,-0.05446999375,-0.00160
,,,-0.05445999375,-0.00160
,,,-0.05445000000,-0.00080
,,,-0.05443999375,0.00080
,,,-0.05442999375,0.00
,,,-0.05442000000,0.00080
,,,-0.05440999375,-0.00080
,,,-0.05440000000,0.00320
,,,-0.05439000000,0.00240
,,,-0.05437999375,0.00160
,,,-0.05437000000,-0.00080
,,,-0.05436000000,0.00
,,,-0.05434999375,0.00080
,,,-0.05434000000,0.00080
,,,-0.05433000000,0.00080
,,,-0.05431999375,0.00320
,,,-0.05431000000,0.00080
,,,-0.05430000000,-0.00160
,,,-0.05428999375,0.00080
,,,-0.05428000000,0.00240
,,,-0.05426999375,0.00
,,,-0.05425999375,0.00080
,,,-0.05425000000,0.00160
,,,-0.05423999375,0.00
,,,-0.05423000000,0.00080
,,,-0.05422000000,-0.00080
,,,-0.05420999375,0.00080
,,,-0.05420000000,0.00080
,,,-0.05419000000,-0.00080
,,,-0.05417999375,0.00080
,,,-0.05417000000,0.00
,,,-0.05416000000,0.00160
,,,-0.05414999375,0.00080
,,,-0.05414000000,0.00
,,,-0.05413000000,0.00160
,,,-0.05411999375,0.00080
,,,-0.05411000000,0.00240
,,,-0.05410000000,0.00160
,,,-0.05409000000,0.00
,,,-0.05408000000,0.00
,,,-0.05406999375,0.00
,,,-0.05406000000,0.00
,,,-0.05405000000,0.00080
,,,-0.05403999375,-0.00160
,,,-0.05403000000,0.00080
,,,-0.05402000000,0.00240
,,,-0.05400999375,0.00
,,,-0.05400000000,0.00
,,,-0.05399000000,-0.00240
,,,-0.05397999375,-0.00080
,,,-0.05397000000,0.00
,,,-0.05396000000,0.00080
,,,-0.05394999375,0.00080
,,,-0.05394000000,0.00160
,,,-0.05393000000,0.00320
,,,-0.05392000000,0.00240
,,,-0.05391000000,0.00160
,,,-0.05390000000,0.00240
,,,-0.05389000000,0.00
,,,-0.05388000000,0.00080
,,,-0.05386999375,-0.00080
,,,-0.05386000000,0.00
,,,-0.05385000000,0.00240
,,,-0.05383999375,-0.00240
,,,-0.05383000000,0.00080
,,,-0.05382000000,0.00
,,,-0.05380999375,-0.00080
,,,-0.05380000000,0.00
,,,-0.05379000000,0.00
,,,-0.05378000000,0.00240
,,,-0.05377000000,-0.00080
,,,-0.05376000000,0.00080
,,,-0.05375000000,0.00080
,,,-0.05374000000,0.00160
,,,-0.05373000000,0.00080
,,,-0.05372000000,0.00160
,,,-0.05371000000,0.00240
,,,-0.05370000000,0.00160
,,,-0.05369000000,0.00080
,,,-0.05368000000,0.00080
,,,-0.05366999375,0.00
,,,-0.05366000000,0.00080
,,,-0.05365000000,0.00080
,,,-0.05363999375,0.00160
,,,-0.05363000000,0.00160
,,,-0.05362000000,0.00080
,,,-0.05361000000,-0.00160
,,,-0.05360000000,0.00320
,,,-0.05359000000,0.00
,,,-0.05358000000,0.00160
,,,-0.05357000000,-0.00240
,,,-0.05356000000,0.00080
,,,-0.05355000000,0.00160
,,,-0.05354000000,0.00
,,,-0.05353000000,0.00080
,,,-0.05352000000,0.00080
,,,-0.05351000000,-0.00080
,,,-0.05350000000,0.00080
,,,-0.05349000000,0.00240
,,,-0.05348000000,0.00160
,,,-0.05347000000,0.00160
,,,-0.05346000000,0.00
,,,-0.05345000000,0.00080
,,,-0.05344000000,0.00240
,,,-0.05343000000,0.00080
,,,-0.05342000000,0.00
,,,-0.05341000000,0.00
,,,-0.05340000000,0.00080
,,,-0.05339000000,0.00240
,,,-0.05338000000,0.00320
,,,-0.05337000000,0.00
,,,-0.05336000000,0.00080
,,,-0.05335000000,0.00160
,,,-0.05334000000,0.00160
,,,-0.05333000000,0.00
,,,-0.05332000000,0.00160
,,,-0.05331000000,0.00
,,,-0.05330000000,0.00240
,,,-0.05329000000,-0.00080
,,,-0.05328000000,0.00240
,,,-0.05327000000,-0.00080
,,,-0.05326000000,0.00160
,,,-0.05325000000,0.00160
,,,-0.05324000000,0.00080
,,,-0.05323000000,0.00240
,,,-0.05322000000,0.00160
,,,-0.05321000000,0.00
,,,-0.05320000000,0.00240
,,,-0.05319000000,0.00
,,,-0.05318000000,0.00080
,,,-0.05317000000,-0.00080
,,,-0.05316000000,0.00080
,,,-0.05315000000,-0.00160
,,,-0.05314000000,-0.00240
,,,-0.05313000000,0.00240
,,,-0.05312000000,-0.00080
,,,-0.05311000000,0.00080
,,,-0.05310000000,-0.00080
,,,-0.05309000000,0.00
,,,-0.05308000000,-0.00240
,,,-0.05307000000,-0.00080
,,,-0.05306000000,0.00
,,,-0.05305000000,0.00240
,,,-0.05304000000,0.00080
,,,-0.05303000000,-0.00080
,,,-0.05302000000,0.00080
,,,-0.05301000000,0.00080
,,,-0.05300000000,0.00160
,,,-0.05299000000,0.00
,,,-0.05298000000,0.00
,,,-0.05297000000,0.00
,,,-0.05296000000,0.00240
,,,-0.05295000000,0.00080
,,,-0.05294000000,0.00080
,,,-0.05293000000,0.00080
,,,-0.05292000000,0.00240
,,,-0.05291000000,0.00160
,,,-0.05290000000,0.00080
,,,-0.05289000000,-0.00080
,,,-0.05288000000,0.00080
,,,-0.05287000000,0.00240
,,,-0.05286000000,0.00
,,,-0.05285000000,0.00400
,,,-0.05284000000,-0.00160
,,,-0.05283000000,0.00080
,,,-0.05282000000,-0.00160
,,,-0.05281000000,0.00
,,,-0.05280000000,0.00080
,,,-0.05279000000,0.00080
,,,-0.05278000000,0.00
